company_name,fund_Market_Cap,fund_ROE,fund_P_E_RatioTTM,fund_EPSTTM,fund_P_B_Ratio,fund_Dividend_Yield,fund_Industry_P_E,fund_Book_Value,fund_Debt_to_Equity,price_nse_ltp,price_nse_open,price_nse_close,price_nse_high,price_nse_low,price_nse_volume,price_nse_dayChange,price_nse_dayChangePerc,price_nse_yearLowPrice,price_nse_yearHighPrice,price_bse_yearLowPrice,price_bse_yearHighPrice,details_industryName,details_isFnoEnabled,details_floatingShares,details_isNseFnoEnabled,Date
Tierra Agrotech,₹275Cr,-8.83%,-31.55,-1.33,2.61,0.00%,42.95,16.06,0.17,,,,,,,,,0,0,35.75,61.74,Trading,FALSE,11216080,FALSE,19-02-2026
BPL,₹278Cr,19.90%,-18.61,-3.05,1.1,0.00%,56.13,51.47,0.42,56.47,57.2,56.51,57.2,56.01,51082,-0.04,-0.070783932,50,100.3,49.66,100.3,Consumer Durables,FALSE,16783226,FALSE,19-02-2026
Kerala Ayurveda,₹279Cr,-417.29%,-11.49,-20.15,51.17,0.00%,31.95,4.53,15.49,,,,,,,,,0,0,219.75,625,Pharmaceuticals,FALSE,2681818,FALSE,19-02-2026
Ravinder Heights,₹258Cr,10.29%,5.06,8.3,0.71,0.00%,35.63,59.1,0,41.3,40.6,42.69,43.41,40.6,29546,-1.39,-3.256031858,38.15,71.36,38.1,71.43,Realty,FALSE,7979225,FALSE,19-02-2026
Sahyadri Industries,₹288Cr,4.74%,12.68,20.76,0.74,0.38%,25.3,356.68,0.09,260.29,260,263.33,264.79,257.08,1494,-3.04,-1.154444993,211,330,212,341.95,Cement - Products,FALSE,2645788,FALSE,19-02-2026
Nova Agritech,₹268Cr,11.48%,14.57,1.99,1.17,0.00%,25.59,24.84,0.23,30.42,29.02,28.96,30.89,28.83,178073,1.46,5.041436464,28.7,62.84,28.36,62.86,Fertilizers,FALSE,,FALSE,19-02-2026
RDB Rasayans,₹281Cr,14.08%,7.96,19.9,1.21,0.00%,23.64,131.31,0,,,,,,,,,0,0,96,192,Packaging,FALSE,2827542,FALSE,19-02-2026
Amrit Corp,,,,,,,,,,,,,,,,,,,,,,,FALSE,267021,FALSE,19-02-2026
Vaarad Ventures,₹269Cr,-0.79%,-1077,-0.01,12.16,0.00%,20.42,0.89,0.19,,,,,,,,,0,0,8.5,16.49,Finance,FALSE,20699980,FALSE,19-02-2026
UFO Moviez India,₹282Cr,9.13%,14.3,5.08,0.9,0.00%,18.25,80.76,0.3,73.55,72.2,72.58,75,72.2,75686,0.97,1.336456324,59.95,92.97,59.11,92.86,Media - Print/Television/Radio,FALSE,17743921,FALSE,19-02-2026
Mercantile Ventures,₹286Cr,1.88%,45.63,0.56,0.85,0.00%,30.66,30.15,0,,,,,,,,,0,0,19,36.78,Miscellaneous,FALSE,11128888,FALSE,19-02-2026
Multibase India,₹273Cr,13.87%,21.85,9.91,3.27,24.48%,41.03,66.3,0,,,,,,,,,0,0,211,314.95,Chemicals,FALSE,3005006,FALSE,19-02-2026
CL Educate,₹245Cr,-1.24%,-7.87,-5.75,0.89,0.00%,36.03,50.83,1.03,45.42,45.6,45.37,48.2,44.49,234955,0.05,0.110204981,44.01,120.8,44.36,120.73,Education,FALSE,19022090,FALSE,19-02-2026
Reganto Enterprises,₹162Cr,68.56%,2.94,3.76,1.88,0.00%,61.36,5.87,0.15,,,,,,,,,0,0,10.07,34.94,Trading,FALSE,16330603,FALSE,19-02-2026
Starteck Finance,₹269Cr,6.27%,13.57,19.97,1.06,0.09%,20.42,256.56,1.08,270.15,275.55,271.95,276,270.05,8971,-1.8,-0.661886376,262.8,355.8,251,361.8,Finance,FALSE,2397477,FALSE,19-02-2026
Shardul Securities,₹271Cr,-10.57%,-4.92,-6.3,0.37,0.00%,20.42,84.11,0.25,,,,,,,,,0,0,27,58.7,Finance,FALSE,5063729,FALSE,19-02-2026
Nureca,₹274Cr,2.07%,25.74,11.15,1.38,0.00%,118.09,207.77,0.03,285.3,287.85,287.85,296,283,13083,-2.55,-0.885878061,203.62,343,198,343.6,E-Commerce/App based Aggregator,FALSE,3701734,FALSE,19-02-2026
GTV Engineering,₹285Cr,26.71%,20.18,3.01,5.38,0.33%,41.03,11.28,0.1,,,,,,,,,0,0,41.55,96.22,"Castings, Forgings & Fastners",FALSE,804829,FALSE,19-02-2026
Poddar Pigments,₹263Cr,4.87%,17.37,14.29,0.72,1.61%,41.03,345.93,0,248.62,251,249.96,251,245.1,1911,-1.34,-0.536085774,240.2,334.8,236.95,353.95,Chemicals,FALSE,2656880,FALSE,19-02-2026
Jinkushal Industries,₹264Cr,12.18%,124.91,0.55,1.38,0.00%,42.95,49.95,0.37,67.88,68.85,68.85,69.79,66.49,212674,-0.97,-1.40885984,65,126.95,64.98,128,Trading,,,FALSE,19-02-2026
Vikas Ecotech,₹267Cr,1.98%,37.75,0.04,0.61,0.00%,27.96,2.46,0.09,1.49,1.51,1.51,1.52,1.49,1369919,-0.02,-1.324503311,1.45,2.78,1.42,2.77,Diversified,FALSE,1029089077,FALSE,19-02-2026
Airan,₹228Cr,1.56%,27.27,0.67,1.54,0.00%,22.25,11.85,0.01,17.9,17.8,18.2,18.28,17.6,113614,-0.3,-1.648351648,12.66,32.65,13.55,32.68,IT - Software,FALSE,,FALSE,19-02-2026
DCM Nouvelle,₹273Cr,1.26%,91.89,1.59,0.84,0.00%,33.87,173.79,0.53,138.4,138.6,139.29,144.51,133.84,14626,-0.89,-0.638954699,120.1,203.8,118,209.4,Textiles,FALSE,7874970,FALSE,19-02-2026
Nidhi Granites,₹256Cr,19.55%,52.61,6.08,13.9,0.00%,56.13,23,0.11,,,,,,,,,0,0,86.2,480.75,Consumer Durables,FALSE,757947,FALSE,19-02-2026
Hitech Corporation,₹264Cr,4.36%,36.1,4.26,0.95,0.65%,21.33,162,0.47,151.92,148,153.77,156.06,148,3965,-1.85,-1.203095532,146,223.44,150,235,Packaging,FALSE,4006989,FALSE,19-02-2026
Take Solutions,₹699Cr,15.55%,429.27,0.11,27.07,0.00%,57.73,1.74,0,47.27,48,47.26,48,46.4,603376,0.01,0.021159543,6.51,49.94,6.7,49.9,Healthcare,FALSE,68742316,FALSE,19-02-2026
Aban Offshore,₹123Cr,4.08%,-0.16,-135.45,0,0.00%,9.6,-4604.76,-0.61,20.39,20.92,20.92,21.12,20.25,62962,-0.53,-2.533460803,18.06,61,18.05,61.28,Crude Oil & Natural Gas,FALSE,30837902,FALSE,19-02-2026
DP Wires,₹259Cr,7.34%,11.65,14.33,1.04,0.00%,24.6,160.27,0.01,161.94,165.75,165.74,166.36,161.1,4937,-3.8,-2.292747677,160.01,306.95,160,306.1,Steel,FALSE,,FALSE,19-02-2026
Oil Country Tubular,₹250Cr,-17.94%,-4.28,-11.23,6.92,0.00%,24.6,6.95,0.11,47.24,48.01,48.5,49.99,44.98,93636,-1.26,-2.597938144,43.82,99.67,44.24,101,Steel,FALSE,15856848,FALSE,19-02-2026
B C C Fuba India,₹274Cr,18.20%,55.89,3.2,10.56,0.00%,64.72,16.93,0.57,,,,,,,,,0,0,87.82,218.85,Consumer Durables,FALSE,5744522,FALSE,19-02-2026
Khoday India,₹391Cr,-125.31%,-31.33,-3.71,0,0.00%,54.2,-4.05,27.19,,,,,,,,,0,0,66,128.55,Alcoholic Beverages,FALSE,598734,FALSE,19-02-2026
Filatex Fashions,₹225Cr,0.34%,27,0.01,0.1,0.00%,33.87,2.78,0.02,0.25,0.27,0.27,0.27,0.25,124133614,-0.02,-7.407407407,0.25,0.74,0.25,0.74,Textiles,FALSE,1217292154,FALSE,19-02-2026
Kesar Petroproducts,₹229Cr,10.75%,13.69,1.73,1.47,0.00%,41.03,16.1,0.4,,,,,,,,,0,0,19.5,35,Chemicals,FALSE,27874115,FALSE,19-02-2026
Alankit,₹254Cr,7.00%,10.65,0.88,0.83,0.00%,22.25,11.33,0.07,9.17,9.5,9.35,9.5,9.05,132888,-0.18,-1.92513369,8.76,18.08,8.75,18.07,IT - Software,FALSE,65032492,FALSE,19-02-2026
ASI Industries,₹248Cr,7.40%,9.53,2.89,0.92,1.45%,22,30.02,0.04,,,,,,,,,0,0,23.17,40,Mining & Mineral products,FALSE,18233148,FALSE,19-02-2026
SV Global Mill,₹285Cr,-0.21%,48.99,3.22,4.37,0.00%,35.63,36.11,0,,,,,,,,,0,0,101.15,192.95,Realty,FALSE,3909880,FALSE,19-02-2026
Omax Autos,₹250Cr,3.93%,12.37,9.44,0.79,2.14%,41.26,148.35,0.23,113.7,117.98,116.69,117.99,113.12,24161,-2.99,-2.562344674,77.55,165.8,78,165.28,Auto Ancillaries,FALSE,9371772,FALSE,19-02-2026
Indo US Bio-Tech,₹301Cr,19.49%,20.29,7.4,3.47,0.00%,52.84,43.22,0.32,146.24,146.05,149.8,149.19,145,25354,-3.56,-2.376502003,105,224.09,105.4,223.5,FMCG,FALSE,4014502,FALSE,19-02-2026
VMS TMT,₹252Cr,0.00%,17.12,2.97,1.14,0.00%,24.6,44.67,1.29,49.73,50.3,50.81,50.77,49.2,73368,-1.08,-2.125565833,44.65,105,44.53,105,Steel,,,FALSE,19-02-2026
Asian Hotels East,₹278Cr,0.61%,-4.96,-32.43,1.22,0.62%,42.05,132.07,1.55,160.05,155.05,161.74,162.66,155.05,5604,-1.69,-1.044886855,122.78,168,124.2,167.7,Hotels & Restaurants,FALSE,2865675,FALSE,19-02-2026
Naperol Investments,₹373Cr,0.82%,40.2,16.15,0.32,1.39%,25.45,2038.53,0,,,,,,,,,0,0,574.2,1212,Finance,FALSE,1652928,FALSE,19-02-2026
TT,₹257Cr,-1.99%,-58.59,-0.17,2.3,0.44%,53.86,4.33,0.58,9.92,10,10.01,10.02,9.89,61213,-0.09,-0.899100899,6.42,16.25,6.7,16.56,Textiles,FALSE,6451434,FALSE,19-02-2026
Lyka Labs,₹240Cr,2.03%,-671.1,-0.1,2.37,0.00%,31.95,28.33,0.31,65.96,68.98,67.25,68.98,65.1,18534,-1.29,-1.918215613,65.26,128.78,66.75,128.6,Pharmaceuticals,FALSE,14952491,FALSE,19-02-2026
SAL Steel,₹706Cr,-29.24%,-131.89,-0.37,4.91,0.00%,24.6,9.94,6.05,46.7,48.48,47.65,48.48,46.7,16731,-0.95,-1.993704092,14.37,49.57,14.61,50,Steel,FALSE,49391828,FALSE,19-02-2026
Sanjivani Paranteral,₹240Cr,16.63%,28.83,6.78,5.36,0.25%,31.95,36.49,0.21,,,,,,,,,0,0,161,311.6,Pharmaceuticals,FALSE,4097226,FALSE,19-02-2026
Graviss Hospitality,₹253Cr,-1.24%,-326.18,-0.11,1.34,0.00%,42.05,26.8,0.06,,,,,,,,,0,0,28.51,51.9,Hotels & Restaurants,FALSE,3475939,FALSE,19-02-2026
Gayatri Projects,₹241Cr,-10.60%,0.1,123.5,0,0.00%,19.68,-76.98,-2.51,,,,,,,,,5.39,12.7,5.45,12.87,Construction,FALSE,131519480,FALSE,19-02-2026
NTC Industries,₹251Cr,8.12%,12.95,13.36,1.14,0.00%,20.42,151.83,0.34,,,,,,,,,0,0,150,232.35,Tobacco Products,FALSE,2823313,FALSE,19-02-2026
Kesoram Industries,₹286Cr,-21.97%,0.05,181.73,0.83,0.00%,40.58,11.14,0.58,9.52,8.85,9.07,9.52,8.71,1258960,0.45,4.961411246,2.84,13.94,2.94,14.25,Miscellaneous,FALSE,98946098,FALSE,19-02-2026
Pioneer Distilleries Ltd. - (Amalgamated),₹242Cr,18.23%,-3.39,-53.32,0,0.00%,54.2,-292.49,-1.2,180.55,183.8,180.55,183.8,178.05,0,0,0,,,,,Alcoholic Beverages,FALSE,3063722,FALSE,19-02-2026
Precision Electronics,₹219Cr,5.71%,200.19,0.79,17.53,0.00%,19.36,9.02,5.06,,,,,,,,,0,0,85.5,266.3,Telecom Equipment & Infra Services,FALSE,6830745,FALSE,19-02-2026
Diamines & Chemicals,₹234Cr,-3.21%,-25.73,-9.3,1.52,0.42%,40.8,157.61,0.06,238.1,243.65,240.8,243.65,236.15,4348,-2.7,-1.121262458,226.55,457.95,230,456.1,Chemicals,FALSE,3836769,FALSE,19-02-2026
KM Sugar Mills,₹230Cr,13.05%,4.17,6,0.63,0.00%,17,39.38,0.18,24.77,24.7,24.92,25.34,24.7,23950,-0.15,-0.601926164,23,31.59,22.5,34.5,Sugar,FALSE,32610323,FALSE,19-02-2026
Narmada Gelatines,₹231Cr,16.90%,9.54,40.04,1.85,2.62%,41.03,206.34,0.1,,,,,,,,,0,0,300,415.55,Chemicals,FALSE,1082505,FALSE,19-02-2026
Osiajee Texfab,₹230Cr,6.52%,467.97,0.91,31.33,0.00%,61.36,13.59,0.02,,,,,,,,,0,0,95.4,480.95,Trading,FALSE,1969681,FALSE,19-02-2026
Rane Engine Valve Ltd. - (Amalgamated),₹230Cr,15.52%,57.5,5.53,1.85,1.57%,41.26,171.93,1.15,,,,,,,,,254.3,666,250.05,660,Auto Ancillaries,FALSE,2714096,FALSE,19-02-2026
Star Paper Mills,₹224Cr,5.50%,5.73,25.02,0.32,2.44%,18.86,449.4,0.01,144.2,145.69,142.83,145.99,143,8760,1.37,0.959182245,138.2,188.8,138.2,189.95,Paper,FALSE,5876497,FALSE,19-02-2026
Ponni Sugars (Erode),₹229Cr,2.36%,8.85,30.1,0.43,1.13%,25.93,623.65,0,265,269.8,269.8,270.45,264.15,5356,-4.8,-1.779095626,252.4,368.45,253.5,368.75,Sugar,FALSE,3858732,FALSE,19-02-2026
Waterbase,₹241Cr,-12.30%,-14.35,-4.05,1.64,0.00%,50.12,35.42,0.34,,,,,,,,,0,0,38.1,67.7,FMCG,FALSE,11946437,FALSE,19-02-2026
Syschem (India),₹220Cr,4.78%,26.7,1.89,2.32,0.00%,39.95,21.8,0,,,,,,,,,0,0,35.33,62,Pharmaceuticals,FALSE,13335341,FALSE,19-02-2026
Vibhor Steel Tubes,₹224Cr,6.45%,21,5.62,1.16,0.00%,24.6,101.61,1.01,116.59,117.55,118.26,119.69,115.6,16803,-1.67,-1.412142736,114,204.99,113.1,207,Steel,FALSE,,FALSE,19-02-2026
Comfort Intech,₹231Cr,0.68%,-80.22,-0.09,1.2,0.97%,42.95,6.01,0.12,,,,,,,,,0,0,5.66,11.95,Trading,FALSE,126186746,FALSE,19-02-2026
Sicagen India,₹218Cr,3.25%,12.39,4.44,0.42,1.82%,42.95,130.9,0.32,,,,,,,,,0,0,49.51,79.4,Trading,FALSE,11628313,FALSE,19-02-2026
Aveer Foods,₹226Cr,12.72%,59.41,8.94,5.22,0.04%,52.84,101.67,0.29,,,,,,,,,0,0,475.5,849.95,FMCG,FALSE,893898,FALSE,19-02-2026
Ajanta Soya,₹202Cr,13.20%,13.86,1.81,1.22,0.00%,30.47,20.62,0.02,,,,,,,,,0,0,23.75,51.9,Edible Oil,FALSE,30164912,FALSE,19-02-2026
AVG Logistics,₹208Cr,8.10%,10.05,13.74,0.81,0.87%,42.45,170.44,1.09,137.73,136.2,138.69,139,136.14,25964,-0.96,-0.692191218,133.05,339.9,135.6,340,Logistics,FALSE,,FALSE,19-02-2026
Bimetal Bearings,₹220Cr,5.00%,20.82,27.57,0.96,2.27%,43.09,599.43,0,,,,,,,,,0,0,470,690,Bearings,FALSE,938328,FALSE,19-02-2026
Worth Peripherals,₹218Cr,9.39%,11.34,12.18,1.2,0.72%,21.33,115.49,0.1,137.85,139.01,138.12,141,135.15,3955,-0.27,-0.195482189,128.5,186,125,201.6,Packaging,FALSE,,FALSE,19-02-2026
Kalyani Forge,₹245Cr,8.26%,43.32,15.56,2.67,0.59%,41.03,252.8,0.99,665,673.05,672.5,673.35,654.4,1092,-7.5,-1.115241636,488.15,890,490,873,"Castings, Forgings & Fastners",FALSE,896442,FALSE,19-02-2026
Lancor Holdings,₹209Cr,-2.27%,-81.26,-0.35,1.06,0.70%,35.63,26.71,0.64,26.26,27.17,27.18,28.44,26.06,40794,-0.92,-3.384841795,19.01,33.8,19.39,33.3,Realty,FALSE,12131774,FALSE,19-02-2026
Virinchi,₹224Cr,-2.99%,-13.87,-1.5,0.47,0.00%,22.25,44.15,0.64,20.12,20.8,20.81,20.8,20.01,62995,-0.69,-3.315713599,19.28,32.69,19.23,32.5,IT - Software,FALSE,48626824,FALSE,19-02-2026
Shiva Texyarn,₹214Cr,11.32%,13.33,12.4,1.5,0.36%,33.87,110.44,0.73,164.53,164.99,163.92,168,164.17,2367,0.61,0.372132748,160,237.9,155.25,249.5,Textiles,FALSE,2945525,FALSE,19-02-2026
VIP Clothing,₹215Cr,4.69%,27.38,0.87,1.14,0.00%,53.86,20.98,0.4,23.19,23.89,23.66,24.53,23.1,129589,-0.47,-1.986475063,22.26,45.1,22.42,45.23,Textiles,FALSE,40735489,FALSE,19-02-2026
OK Play India,₹201Cr,-2.48%,-61.44,-0.09,1.24,0.00%,44.41,4.45,0.78,,,,,,,,,0,0,5.03,14.42,Plastic products,FALSE,7491156,FALSE,19-02-2026
Stratmont Industries,₹175Cr,4.18%,136.51,0.45,5.69,0.00%,61.36,10.8,0.61,,,,,,,,,0,0,45.31,121,Trading,FALSE,,FALSE,19-02-2026
Music Broadcast,₹214Cr,-8.88%,-4.92,-1.26,0.44,0.00%,25.06,14.16,0.27,6.15,6.3,6.25,6.3,6.15,44011,-0.1,-1.6,5.78,11.5,5.72,12.35,Entertainment,FALSE,76412967,FALSE,19-02-2026
Atishay,₹200Cr,15.55%,25.82,7.04,3.9,0.55%,24.68,46.59,0.1,,,,,,,,,0,0,117,219,IT - Software,FALSE,2388814,FALSE,19-02-2026
Sambhaav Media,₹154Cr,0.34%,-269,-0.03,1.85,0.00%,18.25,4.35,0.11,8.23,8.19,8.03,8.43,8.03,37607,0.2,2.490660025,5,11.53,5.17,11.5,Media - Print/Television/Radio,FALSE,39094902,FALSE,19-02-2026
Murudeshwar Ceramics,₹209Cr,2.68%,16.77,2.06,0.56,1.45%,31.4,61.8,0.35,34.21,34.56,34.71,34.69,34.13,15429,-0.5,-1.440507058,29.92,48.5,30,51,Ceramic Products,FALSE,14623198,FALSE,19-02-2026
Sakthi Sugars,₹203Cr,10.77%,12.91,1.32,1.15,0.00%,25.93,14.77,4.76,16.68,17.06,17.06,17.25,16.59,68290,-0.38,-2.227432591,16.46,28.5,16.55,28.51,Sugar,FALSE,40222514,FALSE,19-02-2026
Northern Spirits,₹201Cr,19.16%,8.28,15.1,1.46,0.24%,61.36,85.41,1.48,,,,,,,,,0,0,120.3,239,Trading,FALSE,2172200,FALSE,19-02-2026
Jyoti,₹159Cr,-58.66%,6.99,9.86,0,0.00%,49.48,-18.82,-5.43,,,,,,,,,0,0,67,133,Capital Goods - Electrical Equipment,FALSE,6183577,FALSE,19-02-2026
Sadhana Nitro Chem,₹492Cr,-8.30%,-10.38,-0.16,0.97,0.67%,40.8,1.71,1.02,1.82,1.82,1.66,1.82,1.82,154534,0.16,9.638554217,1.66,28.49,1.66,28.45,Chemicals,FALSE,56921325,FALSE,19-02-2026
Chandrima Mercantiles,₹212Cr,4.13%,53.08,0.12,2.17,0.00%,76.12,2.94,0.02,,,,,,,,,0,0,2.35,14.48,Retail,FALSE,,FALSE,19-02-2026
Sayaji Industries,₹225Cr,-27.97%,-13.39,-6.66,2.87,0.00%,50.12,31.05,3.5,,,,,,,,,0,0,53.75,97.68,FMCG,FALSE,1271160,FALSE,19-02-2026
Reliance Home Finance,₹129Cr,7.65%,5.3,0.5,0,0.00%,25.45,-1.09,-0.76,2.58,2.69,2.63,2.69,2.55,628726,-0.05,-1.901140684,2.58,7.78,2.53,7.84,Finance,FALSE,266426578,FALSE,19-02-2026
SC Agrotech,₹250Cr,14.14%,113.41,0.29,2.17,0.00%,30.66,15.12,0.03,,,,,,,,,0,0,13.15,43.8,Miscellaneous,FALSE,,FALSE,19-02-2026
Zee Learn,₹200Cr,9.58%,19.71,0.31,1.04,0.00%,23.93,5.86,2.2,6.02,6.2,6.08,6.2,6.01,413432,-0.06,-0.986842105,4.57,10.89,5.25,11.15,Computer Education,FALSE,184975312,FALSE,19-02-2026
Setco Automotive,₹205Cr,13.92%,-1.26,-12.15,0,0.00%,35.99,-58.32,-1.51,15.01,15.24,15.24,15.35,15,28463,-0.23,-1.509186352,11.56,21.68,11.75,21.66,Auto Ancillaries,FALSE,53101428,FALSE,19-02-2026
MK Proteins,₹201Cr,11.44%,23.26,0.23,2.72,0.00%,30.47,1.96,0.03,5.24,5.4,5.28,5.45,5.21,68854,-0.04,-0.757575758,4.51,9.78,4.65,9.75,Edible Oil,FALSE,,FALSE,19-02-2026
Trident Texofab,₹161Cr,5.19%,49.91,2.15,2.83,0.00%,53.86,37.96,0.56,,,,,,,,,0,0,107.3,379,Textiles,FALSE,3330927,FALSE,19-02-2026
Vaswani Industries,₹200Cr,8.53%,18.91,3.21,1.39,0.00%,24.6,43.83,1.75,59.99,61,61,61,59.15,99498,-1.01,-1.655737705,33.3,69.99,32,70.09,Steel,FALSE,11340399,FALSE,19-02-2026
HIM Teknoforge,₹199Cr,4.99%,15.33,13.68,0.88,0.24%,41.26,238.43,0.7,,,,,,,,,0,0,149.05,271.5,Auto Ancillaries,FALSE,3648759,FALSE,19-02-2026
MK Exim (India),₹198Cr,20.51%,11.11,4.41,1.97,0.00%,42.95,24.85,0.07,,,,,,,,,0,0,44.9,94.98,Trading,FALSE,7337337,FALSE,19-02-2026
Indowind Energy,₹166Cr,0.80%,60.71,0.17,0.5,0.00%,23.68,20.73,0.06,10.36,10.34,10.32,10.6,10.22,502318,0.04,0.387596899,10.25,23.68,10.2,23.71,Power Generation & Distribution,FALSE,48848957,FALSE,19-02-2026
Sampre Nutritions,₹179Cr,-6.42%,-34.96,-0.54,1.64,0.00%,50.12,11.51,0.17,,,,,,,,,0,0,5.23,42.33,FMCG,FALSE,2063497,FALSE,19-02-2026
Super Sales India,₹189Cr,0.31%,56.83,10.86,0.35,0.41%,53.86,1752.73,0.18,,,,,,,,,0,0,530,1007.95,Textiles,FALSE,1172607,FALSE,19-02-2026
Zeal Aqua,₹196Cr,17.43%,11.17,1.39,2.09,0.00%,52.84,7.43,2.58,,,,,,,,,0,0,8.75,17.8,FMCG,FALSE,37084896,FALSE,19-02-2026
Visesh Infotecnics Limited,₹128Cr,-2.32%,-11.33,-0.03,0.31,0.00%,22.25,1.11,0.08,,,,,,,,,0.33,0.95,0.34,0.81,IT - Software,FALSE,3630589355,FALSE,19-02-2026
Sakthi Finance,₹175Cr,7.35%,10.76,2.51,0.75,2.96%,25.45,35.88,5.45,,,,,,,,,0,0,26.6,58,Finance,FALSE,5477589,FALSE,19-02-2026
ATV Projects India,₹187Cr,3.69%,24.41,1.44,0.89,0.00%,55.83,39.54,0.18,,,,,,,,,0,0,27.55,44.79,Engineering,FALSE,33490970,FALSE,19-02-2026
Sellwin Traders,₹169Cr,9.64%,23.97,0.3,2.28,0.00%,42.95,3.15,0.08,,,,,,,,,0,0,2.71,14.39,Trading,FALSE,,FALSE,19-02-2026
Loyal Equipments,₹184Cr,16.75%,23.41,7.29,3.47,0.00%,37.63,49.25,0.11,,,,,,,,,0,0,155,363.9,Capital Goods-Non Electrical Equipment,FALSE,1965735,FALSE,19-02-2026
Galaxy Bearings,₹170Cr,5.70%,26.65,20.03,1.58,0.00%,46.7,336.87,0.25,,,,,,,,,0,0,440,1100,Bearings,FALSE,1349420,FALSE,19-02-2026
Trigyn Technologies,₹177Cr,0.59%,45.17,1.27,0.23,0.00%,22.25,247.36,0.01,57.07,57.65,57.12,59.5,56.11,42338,-0.05,-0.087535014,54.1,102.4,54.5,101.33,IT - Software,FALSE,15102813,FALSE,19-02-2026
Umang Dairies,₹189Cr,1.34%,306.36,0.28,4.14,0.00%,52.84,20.71,1.42,85.73,90.3,85.73,92.45,83.36,0,0,0,67.03,165.4,69,165,FMCG,FALSE,3893343,FALSE,19-02-2026
Maral Overseas,₹200Cr,-23.29%,-19.42,-2.48,2.17,0.00%,53.86,22.23,3.5,46.85,49.79,48.7,49.9,46.7,10672,-1.85,-3.798767967,36.57,82.15,36.83,85,Textiles,FALSE,8548834,FALSE,19-02-2026
Baroda Extrusion,₹180Cr,24.38%,7.85,1.18,9.13,0.00%,21.3,1.01,0.28,,,,,,,,,0,0,6.23,13.93,Non Ferrous Metals,FALSE,62538803,FALSE,19-02-2026
Scan Steels,₹179Cr,3.78%,10.9,2.81,0.42,0.00%,24.6,72.96,0.24,,,,,,,,,0,0,28.02,48.5,Steel,FALSE,17936777,FALSE,19-02-2026
Auro Laboratories,₹188Cr,2.42%,63.72,4.74,4.32,0.00%,39.95,69.92,1.01,,,,,,,,,0,0,159,317,Pharmaceuticals,FALSE,2694923,FALSE,19-02-2026
Aplab,₹167Cr,5.79%,9.16,8.18,5.98,0.00%,58.47,12.54,1.42,,,,,,,,,0,0,28.25,93,Electronics,FALSE,3227833,FALSE,19-02-2026
Amba Enterprises,₹182Cr,16.54%,23.02,6.25,4.01,0.52%,49.48,35.89,0.12,,,,,,,,,0,0,132.65,210,Capital Goods - Electrical Equipment,FALSE,6375910,FALSE,19-02-2026
Savera Industries,₹184Cr,14.14%,11.58,13.35,1.96,1.94%,45.45,78.77,0.09,,,,,,,,,0,0,118,168.9,Hotels & Restaurants,FALSE,3130717,FALSE,19-02-2026
Transchem,₹182Cr,4.68%,61.94,2.4,2.25,0.00%,61.36,66.17,0,,,,,,,,,0,0,31.1,194.25,Trading,FALSE,4015530,FALSE,19-02-2026
Paul Merchants,₹167Cr,-1.19%,0.59,918.1,0.18,0.00%,20.42,2949.64,0.01,,,,,,,,,0,0,526.3,879.9,Finance,FALSE,193317,FALSE,19-02-2026
ARCL Organics,₹156Cr,21.03%,19.49,10,1.76,0.00%,40.8,110.59,0.39,,,,,,,,,0,0,163.05,434.6,Chemicals,FALSE,,FALSE,19-02-2026
Aksharchem (India),₹175Cr,0.09%,-45.01,-4.84,0.67,0.34%,41.03,326.31,0.28,222.53,220.95,221.93,223.84,218.01,408,0.6,0.270355518,195,330.8,193,330.8,Chemicals,FALSE,2469969,FALSE,19-02-2026
Parshva Enterprises,₹173Cr,1.72%,894.74,0.19,12.46,0.00%,42.95,13.64,0.06,,,,,,,,,0,0,124.4,313.68,Trading,FALSE,1370560,FALSE,19-02-2026
Century Extrusions,₹171Cr,11.64%,15.98,1.34,1.95,0.00%,21.3,11,0.86,21.13,21.58,21.58,21.94,21.05,68237,-0.45,-2.085264133,15.67,34.75,15.36,34.8,Non Ferrous Metals,FALSE,44443209,FALSE,19-02-2026
LGB Forge,₹165Cr,-3.67%,-77,-0.09,8.95,0.00%,41.03,0.77,1.4,,,,,,,,,0,0,6,14,"Castings, Forgings & Fastners",FALSE,62426367,FALSE,19-02-2026
Archidply Industries,₹179Cr,1.27%,37.82,2.38,1.67,0.00%,50.56,53.94,1.78,85.66,87.01,85.3,87.01,85.31,2604,0.36,0.422039859,79.5,120.4,78.05,121.2,Plywood Boards/Laminates,FALSE,5981377,FALSE,19-02-2026
PH Capital,₹174Cr,2.43%,-93.28,-6.23,2.89,0.04%,25.45,201.03,0.01,,,,,,,,,0,0,148.6,610,Finance,FALSE,776858,FALSE,19-02-2026
Future Consumer,₹74Cr,21.87%,-1.48,-0.25,0,0.00%,42.95,-1.51,-1.44,,,,,,,,,0.35,0.56,0.35,0.57,Trading,FALSE,1694180267,FALSE,19-02-2026
Emmbi Industries,₹181Cr,4.09%,22.43,4.19,0.92,0.31%,23.64,102.43,0.84,91.71,94.5,93.41,95,90.1,16853,-1.7,-1.819933626,79.96,126.99,80.05,126.1,Packaging,FALSE,6869572,FALSE,19-02-2026
CHL,₹163Cr,11.80%,-16.18,-1.84,0,0.00%,42.05,-27.95,-2.38,,,,,,,,,0,0,25.71,44.6,Hotels & Restaurants,FALSE,3605396,FALSE,19-02-2026
